string,occurrences,appears_on,kind
"Clay layer 600mm down",1,"Client, before install / Soil test and report","interface copy"
"Clear to a slight haze is within range. Cloudy effluent means the media is nearing the end of its life or the outlet filter is partly blocked. Check the outlet filter first, since clearing it on site resolves most cases without a media change.",1,"Service Point, manager / Flo","interface copy"
"Client, system owner",1,"shell / top bar","interface copy"
"Coconut husk filter. No electricity, no moving parts, and low enough to keep your view.",1,"Client, before install / Your solution and quote","interface copy"
"Cold weather site access",1,"Service Point, manager / Flo","mock data, do not translate"
"Comes off truck stock",1,"Service Point, technician / Work order detail","interface copy"
"COMMISSIONED",1,"Client, before install / Handover to owner","interface copy"
"Committed work at risk",1,"Service Point, manager / Team and capacity","interface copy"
"Competitor system compatibility",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"COMPLETE",3,"Service Point, technician / My day; Service Point, technician / Route and schedule; Service Point, manager / Dispatch board","interface copy"
"Complete job",1,"Service Point, technician / Work order detail","interface copy"
"Completion date",1,"Client, system owner / Transfer ownership","interface copy"
"Confined space",1,"Service Point, manager / Team and capacity","interface copy"
"Confirm",1,"Service Point, manager / Dispatch board","interface copy"
"Confirmed with the customer. Call the Service Point before moving it.",1,"Service Point, technician / Route and schedule","interface copy"
"Consumption over the next four weeks is read from scheduled filter media replacement work, so it moves when the schedule moves. A quarterly average would not.",1,"Service Point, manager / Inventory","interface copy"
"CONTACTED",1,"Service Point, manager / Leads","interface copy"
"Control panel is the original",1,"Service Point, technician / Field quote","interface copy"
"Controls",1,"Client, system owner / Shop","interface copy"
"Could be switched on today",1,"PTWE Global / Service Point readiness","interface copy"
"Could not be answered",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Cover",1,"Client, system owner / Maintenance contract","interface copy"
"Covered by Proactive Care",1,"Client, system owner / Book an appointment","interface copy"
"Covered by your plan",1,"Client, system owner / Home","interface copy"
"Covered this year",1,"Client, system owner / Home","interface copy"
"Covering since",1,"Client, system owner / Maintenance contract","interface copy"
"Covers to 14 May 2027",1,"Client, system owner / Invoices and payment","interface copy"
"Cowansville. Not sure yet.",1,"Service Point, manager / Leads","interface copy"
"CTL-PANEL-2",1,"Service Point, technician / Field quote","mock data, do not translate"
"Current brand",1,"shell / top bar","interface copy"
"Customer",1,"Service Point, manager / Customers","interface copy"
"Customer and system records complete",1,"PTWE Global / Service Point readiness","interface copy"
"Customer rating",2,"Service Point, manager / Service Point dashboard; PTWE Global / Benchmarking and alerts","interface copy"
"Customer rating is 0.3 behind Laurentides, on $2.6M of revenue against $1.9M.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Customer signature",1,"Service Point, technician / Work order detail","interface copy"
"Customers",2,"shell / nav, Service Point, manager; Service Point, manager / Customers","interface copy"
"Dashboard",1,"shell / nav, Service Point, manager","interface copy"
"Decisions, not notifications",1,"Service Point, manager / Service Point dashboard","interface copy"
"Delivered to EC-5 owners in the Eastern Townships within a week.",1,"Client, system owner / Shop","interface copy"
"demo: go online",1,"Service Point, technician / Work order detail","interface copy"
"Denis Gagnon",5,"Service Point, technician / My day; Service Point, technician / Route and schedule; Service Point, manager / Service Point dashboard; Service Point, manager / Dispatch board; Service Point, manager / Customers","mock data, do not translate"
"Depot stock value",1,"Service Point, manager / Inventory","interface copy"
"Derived, not averaged",1,"Service Point, manager / Inventory","interface copy"
"Diagnostics, updated 30 November",1,"Service Point, manager / Flo","interface copy"
"DIGITAL",1,"Service Point, manager / MARCOM catalogue","interface copy"
"Digital strategy",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Dispatch",2,"shell / nav, Service Point, manager; Service Point, manager / Dispatch board","interface copy"
"Dispatch board",1,"Service Point, manager / Service Point dashboard","interface copy"
"Distance from target",1,"PTWE Global / Strategic mix tracker","interface copy"
"Distance to the lake",1,"Client, before install / Soil test and report","interface copy"
"Do I need a permit to replace a system in Quebec?",1,"Service Point, manager / Flo","interface copy"
"Documents",1,"Client, system owner / My system","interface copy"
"Documents indexed",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Done",1,"Client, system owner / Maintenance contract","interface copy"
"DONE",1,"Client, before install / Installation and project tracking","interface copy"
"Door hanger, septic care",1,"Service Point, manager / MARCOM catalogue","mock data, do not translate"
"Drill in",1,"PTWE Global / Network overview","interface copy"
"Due for replacement",1,"Client, system owner / My system","interface copy"
"Due now",1,"Client, system owner / Recommended for your property","interface copy"
"During the absence",1,"Service Point, manager / Team and capacity","interface copy"
"E-commerce attach",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Each figure against the region average",1,"PTWE Global / Region and Service Point drill","interface copy"
"Each invoice points at what caused it.",1,"Client, system owner / Invoices and payment","interface copy"
"Each theme is a document that does not exist yet. Writing the top two would close three fifths of the gap without touching the model.",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Earliest first",1,"Service Point, technician / Route and schedule","interface copy"
"EC-5",3,"Client, system owner / Home; Client, system owner / My system; Service Point, manager / Customers","mock data, do not translate"
"EC-5, installed 14 May 2019",1,"Client, system owner / Account","interface copy"
"EC-5, serial EC5-19-QC-88214",1,"Service Point, technician / Work order detail","interface copy"
"EC-6",1,"Service Point, manager / Customers","mock data, do not translate"
"EC5-17-QC-70118",1,"Service Point, manager / Customers","mock data, do not translate"
"EC5-19-QC-88214",2,"Client, system owner / My system; Service Point, manager / Customers","mock data, do not translate"
"EC6-21-QC-10442",1,"Service Point, manager / Customers","mock data, do not translate"
"Ecoflo compact biofilter",2,"Client, before install / Your solution and quote; Client, system owner / Transfer ownership","mock data, do not translate"
"Ecoflo compact biofilter, EC-5",1,"Client, system owner / Messages","interface copy"
"Effluent clarity",1,"Service Point, technician / Work order detail","mock data, do not translate"
"Effluent clarity, acceptable ranges",1,"Service Point, manager / Flo","mock data, do not translate"
"Effluent pump is drawing hard",1,"Service Point, technician / Field quote","interface copy"
"Effluent pump, 1/2 hp",2,"Client, system owner / Shop; Service Point, manager / Inventory","mock data, do not translate"
"Effluent pumps below the reorder point",1,"Service Point, manager / Service Point dashboard","interface copy"
"Either the territory is being covered inefficiently or the job mix skews to low value work.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Electrical, basic",1,"Service Point, manager / Team and capacity","interface copy"
"Email",2,"Client, before install / Intake; Client, system owner / Account","interface copy"
"End the plan",1,"Client, system owner / Maintenance contract","interface copy"
"English",1,"Client, system owner / Account","interface copy"
"Estimated from the last replacement, not measured.",1,"Client, system owner / My system","interface copy"
"Estrie",6,"PTWE Global / Network overview; PTWE Global / Region and Service Point drill; PTWE Global / Strategic mix tracker; PTWE Global / Digital adoption and Flo analytics; PTWE Global / Benchmarking and alerts; PTWE Global / Service Point readiness","mock data, do not translate"
"Every alert below is a gap against something another Service Point is already doing.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Every lead carries where it came from. That is what lets the MARCOM screen show leads generated per campaign rather than just what was ordered.",1,"Service Point, manager / Leads","interface copy"
"Every order here is attributed back to the CRM, which is what makes the leads figure a closed loop rather than a claim. Without it this screen is shopping.",1,"Service Point, manager / MARCOM catalogue","interface copy"
"Every Service Point",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Everything",1,"Client, system owner / Shop","interface copy"
"Excavation",1,"Service Point, manager / Team and capacity","interface copy"
"Expires 09 / 2028",1,"Client, system owner / Invoices and payment","interface copy"
"Farida Haddad",1,"Service Point, manager / Leads","mock data, do not translate"
"Field operations, updated 19 January",1,"Service Point, manager / Flo","interface copy"
"Filed 4 August 2026. Towns here take two to four weeks. Nothing is needed from you.",1,"Client, before install / Installation and project tracking","interface copy"
"Filter media",2,"Client, system owner / My system; Client, system owner / Shop","interface copy"
"Filter media and the annual check are already covered. Only quote what falls outside it.",1,"Service Point, technician / Field quote","interface copy"
"Filter media replaced",1,"Service Point, technician / Work order detail","mock data, do not translate"
"Filter media replacement",5,"Client, system owner / Home; Client, system owner / My system; Client, system owner / Maintenance contract; Service Point, manager / Inventory; Service Point, manager / Team and capacity","interface copy"
"Filter media replacement procedure, EC-5 and EC-6",1,"Service Point, manager / Flo","mock data, do not translate"
"Filter media replacement when due",2,"Client, before install / Handover to owner; Client, system owner / Maintenance contract","mock data, do not translate"
"Filter media replacement, EC-5",1,"Service Point, technician / My day","interface copy"
"Filter media, coconut husk",1,"Service Point, technician / Work order detail","mock data, do not translate"
"Filter media, coconut husk, EC-5",2,"Client, system owner / Shop; Service Point, manager / Inventory","mock data, do not translate"
"Filter media, coconut husk, EC-6",1,"Service Point, manager / Inventory","mock data, do not translate"
"FINE",1,"Service Point, manager / Team and capacity","interface copy"
"First year of care",1,"Client, before install / Your solution and quote","mock data, do not translate"
"First yearly check. The filter media had settled as expected and the effluent was clear. Nothing needed doing.",1,"Client, system owner / My system","mock data, do not translate"
"Fits my EC-5",1,"Client, system owner / Shop","interface copy"
"FIXED",1,"Service Point, technician / Route and schedule","interface copy"
"Flo",3,"shell / nav, Service Point, technician; shell / nav, Service Point, manager; Service Point, manager / Flo","interface copy"
"Flo answers only from indexed documents and cites them. An unanswered question is therefore a content gap rather than a model failure, which is what makes this number actionable.",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"FM-EC5-COCO",3,"Client, system owner / Shop; Service Point, technician / Work order detail; Service Point, manager / Inventory","mock data, do not translate"
"FM-EC5-COCO, FM-EC6-COCO, PMP-EFF-12, FM-EC5-COCO, LID-SEAL-05 will not cover the next four weeks",1,"Service Point, manager / Inventory","interface copy"
"FM-EC6-COCO",1,"Service Point, manager / Inventory","mock data, do not translate"
"For billing at a different time of year.",1,"Client, system owner / Maintenance contract","interface copy"
"For the EC-5",1,"Client, system owner / My system","interface copy"
"For your Ecoflo compact biofilter, EC-5.",1,"Client, system owner / Maintenance contract","interface copy"
"For your property",1,"Client, system owner / Recommended for your property","interface copy"
"Forecast 28d",1,"Service Point, manager / Inventory","interface copy"
"Found something outside the contract",1,"Service Point, technician / Work order detail","interface copy"
"Four periods",1,"PTWE Global / Strategic mix tracker","interface copy"
"Four questions. We take it from there.",1,"Client, before install / Intake","interface copy"
"Français",1,"Client, system owner / Account","interface copy"
"Free",1,"Service Point, manager / Team and capacity","interface copy"
"From",1,"Service Point, manager / Flo","interface copy"
"From Ownership transfer",1,"Service Point, manager / Leads","interface copy"
"From Pumping visit",1,"Service Point, manager / Leads","interface copy"
"From Referral",1,"Service Point, manager / Leads","interface copy"
"From these figures",1,"PTWE Global / Region and Service Point drill","interface copy"
"From Website",1,"Service Point, manager / Leads","interface copy"
"From your own records and what technicians noted on site.",1,"Client, system owner / Recommended for your property","interface copy"
"FY25",1,"PTWE Global / Strategic mix tracker","mock data, do not translate"
"FY26",1,"PTWE Global / Strategic mix tracker","mock data, do not translate"
"FY27 YTD",1,"PTWE Global / Strategic mix tracker","mock data, do not translate"
"Gained since FY24",1,"PTWE Global / Strategic mix tracker","interface copy"
"Gas meter switched on and bumped",1,"Service Point, technician / Pre-job safety check","interface copy"
"Gas reading",1,"Service Point, technician / Pre-job safety check","interface copy"
"Gates",1,"PTWE Global / Service Point readiness","interface copy"
"Generated from the checklist",1,"Service Point, technician / Work order detail","interface copy"
"Gloves, eye protection and boots on",1,"Service Point, technician / Pre-job safety check","interface copy"
"Go to my system",1,"Client, before install / Handover to owner","interface copy"
"Goes with the property",1,"Client, system owner / Transfer ownership","interface copy"
"Good question, and thanks for flagging it early. We need a clear path to the lid on the day. If the drive is not ploughed we can either shift the visit to a thaw week or you can clear a path the day before. We will call you two days ahead either way so it is never a surprise.",1,"Client, system owner / Messages","mock data, do not translate"
"Granby. Buying or selling.",1,"Service Point, manager / Leads","interface copy"
"Guaranteed to fit your EC-5",1,"Client, system owner / Shop","interface copy"
"Hand them the device. Declining is a normal outcome and is recorded properly, so nobody chases them about it afterwards.",1,"Service Point, technician / Field quote","interface copy"
"Handles months unused, then a full weekend.",1,"Client, before install / Your solution and quote","interface copy"
"Handover",1,"Client, before install / Installation and project tracking","interface copy"
"Happening now",1,"Client, system owner / Home","interface copy"
"Hélène Fortin",5,"Service Point, technician / My day; Service Point, technician / Route and schedule; Service Point, manager / Service Point dashboard; Service Point, manager / Dispatch board; Service Point, manager / Customers","mock data, do not translate"
"Hélène Fortin, last message 2026-07-24",1,"Service Point, manager / Service Point dashboard","interface copy"
"Help",1,"Client, system owner / Account","interface copy"
"High in spring",1,"Client, before install / Soil test and report","interface copy"
"Home",1,"shell / nav, Client, system owner","interface copy"
"How deep we can dig",1,"Client, before install / Soil test and report","interface copy"
"How do we reach you?",1,"Client, before install / Intake","interface copy"
"How fast the ground drains",1,"Client, before install / Soil test and report","interface copy"
"How the forecast is built",1,"Service Point, manager / Inventory","interface copy"
"How this is measured",1,"PTWE Global / Strategic mix tracker","interface copy"
"How this list works",1,"Service Point, technician / My day","interface copy"
"How we decide",1,"Client, system owner / Recommended for your property","interface copy"
"Hydrogen sulphide, limit 10 ppm",1,"Service Point, technician / Pre-job safety check","interface copy"
"I agree to transfer the system, its warranty and its service history to the person named above, and I confirm they are buying this property. My contact details, invoices and messages are not shared.",1,"Client, system owner / Transfer ownership","interface copy"
"I am building",1,"Client, before install / Intake","interface copy"
"I am buying or selling",1,"Client, before install / Intake","interface copy"
"I am not sure",1,"Client, before install / Intake","interface copy"
"I carried out these checks myself, at this property, just now.",1,"Service Point, technician / Pre-job safety check","interface copy"
"I have a question",1,"Client, system owner / Book an appointment","interface copy"
"If the day slips",1,"Service Point, technician / Route and schedule","interface copy"
"If you want to change it",1,"Client, system owner / Maintenance contract","interface copy"
"in 11 days",1,"Client, system owner / Book an appointment","interface copy"
"in 13 days",1,"Client, system owner / Book an appointment","interface copy"
"in 6 days",1,"Client, system owner / Book an appointment","interface copy"
"in 7 days",1,"Client, system owner / Book an appointment","interface copy"
"In progress 3",1,"Service Point, manager / Leads","interface copy"
"Included",2,"Client, before install / Your solution and quote; Client, system owner / Maintenance contract","interface copy"
"Included in your care plan",1,"Client, system owner / Book an appointment","interface copy"
"Inspection lid seal",3,"Client, system owner / Shop; Service Point, technician / Work order detail; Service Point, manager / Inventory","mock data, do not translate"
"Inspection, EC-6",1,"Service Point, technician / My day","interface copy"
"Installation",3,"Client, before install / Installation and project tracking; Client, system owner / My system; Service Point, manager / Team and capacity","interface copy"
"Installation certificate",1,"Client, system owner / My system","interface copy"
"Installation date and warranty",1,"Client, system owner / Transfer ownership","interface copy"
"Installation, crew and equipment",1,"Client, before install / Your solution and quote","mock data, do not translate"
"Installed",2,"Client, system owner / My system; Client, system owner / Transfer ownership","interface copy"
"Installed against QTE-2026-0331. Warranty and documents live under My system.",1,"Client, before install / Handover to owner","interface copy"
"Installed, tested and signed off",1,"Client, before install / Handover to owner","interface copy"
"Installer",2,"Client, before install / Request received, team assigned; Service Point, manager / Team and capacity","interface copy"
"Installer, Service Point Estrie",1,"Client, before install / Installation and project tracking","interface copy"
"INV-2025-0942",1,"Client, system owner / Invoices and payment","mock data, do not translate"
"INV-2026-00871",1,"Client, system owner / Invoices and payment","mock data, do not translate"
"INV-2026-1188",1,"Client, system owner / Invoices and payment","mock data, do not translate"
"Inventory",2,"shell / nav, Service Point, manager; Service Point, manager / Inventory","interface copy"
"Invoice history",1,"Client, system owner / Invoices and payment","interface copy"
"Invoices and payment",2,"Client, system owner / Invoices and payment; Client, system owner / Account","interface copy"
"It is bolted into the ground",1,"Client, system owner / Transfer ownership","interface copy"
"Jobs today",1,"Service Point, technician / My day","interface copy"
"KB-101",1,"Service Point, manager / Flo","mock data, do not translate"
"KB-118",1,"Service Point, manager / Flo","mock data, do not translate"
"KB-124",1,"Service Point, manager / Flo","mock data, do not translate"
"KB-203",1,"Service Point, manager / Flo","mock data, do not translate"
"Keeping it that way",1,"Client, before install / Handover to owner","interface copy"
"Lac-Brome, EC-5, 1 hour 30",1,"Service Point, manager / Dispatch board","interface copy"
"Lac-Brome, QC",1,"Client, system owner / Account","interface copy"
"Language",1,"Client, system owner / Account","interface copy"
"Last visit",1,"Client, system owner / My system","interface copy"
"Laurentides",5,"PTWE Global / Network overview; PTWE Global / Strategic mix tracker; PTWE Global / Digital adoption and Flo analytics; PTWE Global / Benchmarking and alerts; PTWE Global / Service Point readiness","mock data, do not translate"
"Laurentides, Québec Nord",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Lead and lag",1,"PTWE Global / Strategic mix tracker","interface copy"
"LEAD-2026-1187",2,"Client, before install / Request received, team assigned; Service Point, manager / Leads","mock data, do not translate"
"LEAD-2026-1192",1,"Service Point, manager / Leads","mock data, do not translate"
"LEAD-2026-1198",1,"Service Point, manager / Leads","mock data, do not translate"
"LEAD-2026-1203",1,"Service Point, manager / Leads","mock data, do not translate"
"Leading indicator",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Leads",2,"shell / nav, Service Point, manager; Service Point, manager / Leads","interface copy"
"Led by LT and MB.",1,"PTWE Global / Region and Service Point drill","interface copy"
"Levelled, seeded and cleaned",1,"Client, before install / Installation and project tracking","interface copy"
"Lid and seal condition",1,"Service Point, technician / Work order detail","mock data, do not translate"
"LID-SEAL-05",4,"Client, system owner / Shop; Client, system owner / Recommended for your property; Service Point, technician / Work order detail; Service Point, manager / Inventory","mock data, do not translate"
"Lids and seals",1,"Client, system owner / Shop","interface copy"
"Lines short against forecast",1,"Service Point, manager / Inventory","interface copy"
"Lines tracked",1,"Service Point, manager / Inventory","interface copy"
"Load today, and qualifications",1,"Service Point, manager / Team and capacity","interface copy"
"Local search campaign, 30 days",1,"Service Point, manager / MARCOM catalogue","mock data, do not translate"
"Lodged with the municipality. We chase it, you do not have to.",1,"Client, before install / Installation and project tracking","interface copy"
"Lone working check in done",1,"Service Point, technician / Pre-job safety check","interface copy"
"Looking after you",1,"Client, before install / Request received, team assigned","interface copy"
"Louis Tremblay",3,"Client, before install / Request received, team assigned; Client, before install / Your solution and quote; Client, system owner / Messages","mock data, do not translate"
"Louis Tremblay, Service Point Estrie",1,"Client, before install / Your solution and quote","interface copy"
"Magog, EC-6, 45 minutes",1,"Service Point, manager / Dispatch board","interface copy"
"Maintenance visit",1,"Client, system owner / My system","interface copy"
"Maintenance, EC-5",1,"Service Point, technician / My day","interface copy"
"Maintenance, updated 11 February",1,"Service Point, manager / Flo","interface copy"
"Marc Bouchard",8,"Client, before install / Request received, team assigned; Client, before install / Soil test and report; Client, before install / Installation and project tracking; Client, system owner / Home; Client, system owner / My system; Service Point, manager / Service Point dashboard; Service Point, manager / Dispatch board; Service Point, manager / Team and capacity","mock data, do not translate"
"Marc Bouchard tested your land",1,"Client, before install / Soil test and report","interface copy"
"Marc Bouchard, WO-2026-0412. Records stay on the device until they sync.",1,"Service Point, technician / Work order detail","interface copy"
"Marc is on the way from Service Point Estrie.",1,"Client, system owner / Home","interface copy"
"Marc is replacing it on 12 August.",1,"Client, system owner / My system","interface copy"
"MARCOM",1,"shell / nav, Service Point, manager","interface copy"
"MARCOM catalogue",1,"Service Point, manager / MARCOM catalogue","interface copy"
"Markers sit at their true coordinates. An invented outline would look finished and be wrong.",1,"PTWE Global / Network overview","interface copy"
"Measurements, method and standard",1,"Client, before install / Soil test and report","interface copy"
"Media life",1,"Client, system owner / Home","interface copy"
"MERCHANDISE",1,"Service Point, manager / MARCOM catalogue","interface copy"
"Message Marc",1,"Client, system owner / Home","interface copy"
"Message response under one working day",1,"PTWE Global / Service Point readiness","interface copy"
"Message your Service Point",1,"Client, system owner / Account","interface copy"
"Messages",1,"Client, system owner / Messages","interface copy"
"Minimum 1",1,"Service Point, manager / MARCOM catalogue","interface copy"
"Minimum 10",1,"Service Point, manager / MARCOM catalogue","interface copy"
"Minimum 5",1,"Service Point, manager / MARCOM catalogue","interface copy"
"Minimum 500",1,"Service Point, manager / MARCOM catalogue","interface copy"
"MIX ABOVE TARGET",1,"PTWE Global / Network overview","interface copy"
"MIX BELOW TARGET",2,"PTWE Global / Network overview; PTWE Global / Region and Service Point drill","interface copy"
"Mix tracker",1,"shell / nav, PTWE Global","interface copy"
"Model",1,"Client, system owner / My system","interface copy"
"Montérégie",6,"PTWE Global / Network overview; PTWE Global / Region and Service Point drill; PTWE Global / Strategic mix tracker; PTWE Global / Digital adoption and Flo analytics; PTWE Global / Benchmarking and alerts; PTWE Global / Service Point readiness","mock data, do not translate"
"Montérégie, Québec Sud",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Move",1,"Service Point, manager / Dispatch board","interface copy"
"Move the renewal date",1,"Client, system owner / Maintenance contract","interface copy"
"Moving out",1,"Client, system owner / My system","interface copy"
"Municipal permit variation by region",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"My day",2,"shell / nav, Service Point, technician; Service Point, technician / My day","interface copy"
"My system is failing",1,"Client, before install / Intake","interface copy"
"Needs a call 1",1,"Service Point, manager / Leads","interface copy"
"Needs attention",1,"Service Point, manager / Dispatch board","interface copy"
"Needs you today",1,"Service Point, manager / Service Point dashboard","interface copy"
"Network",2,"shell / nav, PTWE Global; PTWE Global / Network overview","interface copy"
"Network overview",1,"PTWE Global / Network overview","interface copy"
"Network portal activation is currently 41%, which is a ceiling set by the Service Points already switched on rather than by customer appetite.",1,"PTWE Global / Service Point readiness","interface copy"
"Network revenue",1,"PTWE Global / Network overview","interface copy"
"Network share against the 35 percent target",1,"PTWE Global / Strategic mix tracker","interface copy"
"New",1,"Client, system owner / Messages","interface copy"
"NEW",1,"Service Point, manager / Leads","interface copy"
"New construction, no system yet",1,"Client, before install / Intake","interface copy"
"Newest first",1,"Service Point, manager / Leads","interface copy"
"NEXT",1,"Client, before install / Request received, team assigned","interface copy"
"Next charge",1,"Client, system owner / Invoices and payment","interface copy"
"Next visit",1,"Client, system owner / Messages","interface copy"
"No access needed",1,"Client, system owner / Home","interface copy"
"No charge",1,"Client, system owner / Recommended for your property","interface copy"
"No charge for the test",1,"Client, before install / Soil test and report","interface copy"
"No ice, no soft ground at the edge of the excavation",1,"Service Point, technician / Pre-job safety check","interface copy"
"NO PLAN",1,"Service Point, manager / Customers","interface copy"
"No portal account yet",1,"Service Point, manager / Leads","interface copy"
"No rush",1,"Client, system owner / Recommended for your property","interface copy"
"No signal in this basement. Everything you record is saved on the device and syncs when you are back in range.",1,"Service Point, technician / Work order detail","interface copy"
"None",1,"Service Point, manager / Customers","interface copy"
"None on file",1,"Service Point, manager / Customers","interface copy"
"NOT CONFIRMED",1,"Service Point, manager / Dispatch board","interface copy"
"Not covered",1,"Client, system owner / Maintenance contract","interface copy"
"Not drawn yet",1,"Service Point, technician / Route and schedule","interface copy"
"Not far",1,"Client, before install / Soil test and report","interface copy"
"Not interested",1,"Client, system owner / Recommended for your property","interface copy"
"NOT READY",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Not taken",1,"Service Point, technician / Pre-job safety check","interface copy"
"NOT TAKEN",1,"Service Point, technician / Pre-job safety check","interface copy"
"Not today",1,"Service Point, technician / Field quote","interface copy"
"Not yet confirmed. Can be moved without a call.",1,"Service Point, technician / Route and schedule","interface copy"
"Noted on your property record, so whoever is scheduling next winter will see it without you having to explain again.",1,"Client, system owner / Messages","mock data, do not translate"
"Nothing booked. Available for anything that needs moving.",1,"Service Point, manager / Dispatch board","interface copy"
"Nothing booked. Available for overflow.",1,"Service Point, manager / Service Point dashboard","interface copy"
"Nothing charged yet",1,"Client, before install / Installation and project tracking","interface copy"
"Nothing selected",1,"Service Point, technician / Field quote","interface copy"
"Nothing selected yet",1,"Service Point, technician / Field quote","interface copy"
"Observations",1,"Service Point, technician / Work order detail","mock data, do not translate"
"Odour after heavy rain",1,"Service Point, manager / Service Point dashboard","mock data, do not translate"
"of activated customers have ordered a part through the portal",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Of all visits booked",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"of customers with a system have activated an account",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Of customers with an installed system",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"of visits are booked by the customer rather than by phone",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Offers and advice",1,"Client, system owner / Account","interface copy"
"OK",1,"Service Point, manager / Inventory","interface copy"
"Oldest from 2026-07-23",1,"Service Point, manager / Service Point dashboard","interface copy"
"On arrival",1,"Service Point, technician / Work order detail","interface copy"
"On hand",1,"Service Point, manager / Inventory","interface copy"
"On site",1,"Service Point, technician / Work order detail","interface copy"
"On the tank and the filter media",1,"Client, before install / Handover to owner","interface copy"
"On the way",1,"Service Point, technician / Work order detail","interface copy"
"ON THE WAY",3,"Service Point, technician / My day; Service Point, technician / Route and schedule; Service Point, manager / Dispatch board","interface copy"
"One conversation with the team who looks after your system.",1,"Client, system owner / Messages","interface copy"
"One place to reach us",1,"Client, before install / Handover to owner","interface copy"
"One qualification is a single point of failure",1,"Service Point, manager / Team and capacity","interface copy"
"One team from first visit to last, covering 180 km around Bromont.",1,"Client, before install / Request received, team assigned","interface copy"
"Open",1,"Service Point, manager / Customers","interface copy"
"OPEN",1,"Service Point, manager / Service Point dashboard","interface copy"
"Open cases",2,"PTWE Global / Network overview; PTWE Global / Benchmarking and alerts","interface copy"
"Open cases at this level usually mean response time, not volume.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Open cases is 7.0 above Laurentides, on $2.6M of revenue against $1.9M.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Optional",1,"Service Point, technician / Work order detail","interface copy"
"ORD-2025-0942",1,"Client, system owner / Invoices and payment","mock data, do not translate"
"ORD-2026-1188",1,"Client, system owner / Invoices and payment","mock data, do not translate"
"Order",1,"Service Point, manager / MARCOM catalogue","interface copy"
"Order local marketing, then see what it generated.",1,"Service Point, manager / MARCOM catalogue","interface copy"
"Order parts",1,"Client, system owner / Home","interface copy"
"Outlets start to partially block around this age. Yours never has, which is normal, but it is worth a look while we are there.",1,"Client, system owner / Recommended for your property","interface copy"
"Outside damage, and parts you order yourself. We tell you before such work, never after.",1,"Client, system owner / Maintenance contract","interface copy"
"Outside the absence window.",1,"Service Point, manager / Team and capacity","interface copy"
"Outstanding",1,"Client, system owner / Invoices and payment","interface copy"
"Owner guide",1,"Client, system owner / My system","interface copy"
"Paid",1,"Client, system owner / Invoices and payment","interface copy"
"Paid this year",1,"Client, system owner / Invoices and payment","interface copy"
"Paid to 14 May 2027.",1,"Client, system owner / Invoices and payment","interface copy"
"Paid to 14 May 2027. The new owner can take it over or let it lapse. We refund any unused part.",1,"Client, system owner / Transfer ownership","interface copy"
"Part",1,"Service Point, manager / Inventory","interface copy"
"Parts discount",2,"Client, before install / Handover to owner; Client, system owner / Maintenance contract","mock data, do not translate"
"Parts order",2,"Client, system owner / My system; Client, system owner / Invoices and payment","mock data, do not translate"
"Parts used",1,"Service Point, technician / Work order detail","interface copy"
"Payment method",1,"Client, system owner / Invoices and payment","interface copy"
"Per year",2,"Client, before install / Handover to owner; Client, system owner / Maintenance contract","interface copy"
"Permit filed",1,"Client, before install / Installation and project tracking","interface copy"
"Phone",2,"Client, before install / Intake; Client, system owner / Account","interface copy"
"Photo taken on the visit",1,"Client, system owner / My system","interface copy"
"Photo, system after",1,"Service Point, technician / Work order detail","mock data, do not translate"
"Photo, system before",1,"Service Point, technician / Work order detail","mock data, do not translate"
"Photograph what you found",1,"Service Point, technician / Field quote","interface copy"
"Photos",1,"Client, before install / Installation and project tracking","interface copy"
"Photos appear here once work starts.",1,"Client, before install / Installation and project tracking","interface copy"
"Pick a window and Service Point Estrie will confirm it.",1,"Client, system owner / Book an appointment","interface copy"
"Plan and billing",1,"Client, system owner / Account","interface copy"
"Plan reference",1,"Client, system owner / Maintenance contract","interface copy"
"Plan value",1,"Client, system owner / Home","interface copy"
"PMP",1,"Client, system owner / Shop","interface copy"
